date,O,C,L,H,V,EMA20,RSI14,ATR14,BBM_20_2.0,BBU_20_2.0,BBL_20_2.0,MOM10,VOL20,Q25,Q75
1999-02-19,20.0,20.87,19.75,21.25,1884000.0,19.661,57.6478253529456,1.4607142857142856,19.661,21.702618552959752,17.61938144704025,1.620000000000001,1.0208092764798755,20.9025,22.044999999999998
1999-02-22,21.25,21.0,19.87,21.5,5131200.0,19.78852380952381,58.37700060642619,1.5414285714285714,19.7265,21.854273978895115,17.598726021104888,1.1900000000000013,1.0638869894475576,21.015,22.044999999999998
1999-02-23,21.5,22.0,20.25,22.44,3452400.0,19.999140589569162,63.57249587376145,1.5414285714285714,19.739,21.9191197456248,17.5588802543752,2.879999999999999,1.0900598728124007,21.1375,22.044999999999998
1999-02-24,25.25,23.75,23.19,26.25,15319200.0,20.35636529532448,70.50984263289158,1.7735714285714284,19.9235,22.747482070913712,17.09951792908629,5.379999999999999,1.4119910354568552,21.1375,22.06
1999-02-25,24.75,23.0,22.62,25.5,3728400.0,20.6081400291031,64.81300257717545,1.8721428571428569,20.073500000000003,23.215395338134208,16.931604661865798,4.809999999999999,1.5709476690671027,21.1375,22.03
1999-02-26,23.25,21.94,21.75,24.0,4315200.0,20.73498383585519,57.71549316410105,1.9657142857142855,20.1735,23.422974613404122,16.92402538659588,2.1900000000000013,1.6247373067020614,20.8275,21.9225
1999-03-01,22.5,22.06,21.0,23.0,2304000.0,20.861175851488028,58.272583211498585,2.0457142857142854,20.326500000000003,23.63101859699635,17.021981403003657,1.1899999999999977,1.6522592984981734,20.465,21.825000000000003
1999-03-02,22.0,21.87,21.5,22.12,1381200.0,20.9572543418225,56.99226741522254,1.9828571428571427,20.451500000000003,23.792607758308847,17.11039224169116,0.870000000000001,1.6705538791544217,20.465,21.61
1999-03-03,22.0,20.37,20.25,22.0,1534800.0,20.90132535688703,48.02182547574307,2.0364285714285715,20.576500000000003,23.690281082796112,17.462718917203894,0.5,1.556890541398054,20.4175,21.34
1999-03-04,21.37,19.94,19.75,21.5,1434000.0,20.809770560993023,45.79650717132742,1.9964285714285714,20.661,23.595512601868712,17.72648739813129,-0.25,1.467256300934355,20.5925,21.34
